s_date,e_date,agent,day_type,time_segment,unique_location_ids,avg_distance_from_home_km,avg_speed_kmh,unique_locs,max_stay_duration,transformations,max_distance_from_home,dominent_poi,poi_dict,label
2024-11-23 14:43:00+09:00,2024-12-15 17:14:20+09:00,1219370,weekend,14-17.29,2,0.44,1.02,[3404884  285927],44.33,3,1.17,residential,['residential' 'public_service'],0
2024-11-24 17:30:00+09:00,2024-12-15 21:15:20+09:00,1219370,weekend,17.30-21.29,1,0.0,0.0,[3404884],96.5,3,0.0,residential,['residential'],0
2024-11-23 22:30:30+09:00,2024-12-15 21:30:00+09:00,1219370,weekend,21.30-23.59,1,0.0,0.0,[3404884],63.92,2,0.0,residential,['residential'],0
2024-11-18 02:01:50+09:00,2024-12-20 04:35:30+09:00,1326870,weekday,0-5.59,1,0.0,0.0,[1514406],208.78,4,0.0,residential,['residential'],0
2024-11-18 06:00:00+09:00,2024-12-20 06:00:00+09:00,1326870,weekday,6-8.59,1,0.0,0.0,[1514406],119.83,3,0.0,residential,['residential'],0
2024-11-18 09:00:00+09:00,2024-12-20 09:00:00+09:00,1326870,weekday,9-13.59,5,0.53,1.79,[1514406  592390  774300 3565350  351461],140.67,4,4.02,residential,['residential' 'store' 'office_building'],0
2024-11-18 14:00:00+09:00,2024-12-20 14:00:00+09:00,1326870,weekday,14-17.29,4,0.36,0.95,[ 592390 1514406 3565350  351461],129.87,3,4.02,residential,['store' 'residential' 'office_building'],0
2024-11-18 17:30:00+09:00,2024-12-20 19:37:50+09:00,1326870,weekday,17.30-21.29,2,0.09,0.47,[1514406  704192],150.35,3,6.79,residential,['residential' 'store'],0
2024-11-18 21:30:00+09:00,2024-12-20 22:15:20+09:00,1326870,weekday,21.30-23.59,1,0.0,0.0,[1514406],102.79,2,0.0,residential,['residential'],0
2024-11-23 00:00:00+09:00,2024-12-15 05:48:10+09:00,1326870,weekend,0-5.59,1,0.0,0.0,[1514406],216.42,4,0.0,residential,['residential'],0
2024-11-23 06:00:00+09:00,2024-12-15 08:21:40+09:00,1326870,weekend,6-8.59,1,0.0,0.0,[1514406],138.94,2,0.0,residential,['residential'],0
2024-11-23 09:00:00+09:00,2024-12-15 12:05:20+09:00,1326870,weekend,9-13.59,4,0.94,3.87,[1514406  890133  550956  720681],168.06,3,10.71,residential,['residential' 'store' 'food'],0
2024-11-23 14:00:00+09:00,2024-12-15 16:02:50+09:00,1326870,weekend,14-17.29,4,4.55,2.98,[1514406  720681  704192  628466],116.23,3,30.68,residential,['residential' 'food' 'store'],0
2024-11-23 17:30:00+09:00,2024-12-14 19:39:40+09:00,1326870,weekend,17.30-21.29,2,0.42,1.51,[1514406  704192],157.98,3,6.79,residential,['residential' 'store'],0
2024-11-23 21:30:00+09:00,2024-12-15 23:55:10+09:00,1326870,weekend,21.30-23.59,1,0.0,0.0,[1514406],91.27,3,0.0,residential,['residential'],0
2024-11-18 05:18:50+09:00,2024-12-20 04:28:10+09:00,1356770,weekday,0-5.59,1,0.0,0.0,[2594737],125.3,5,0.0,residential,['residential'],0
2024-11-18 06:00:00+09:00,2024-12-20 08:09:20+09:00,1356770,weekday,6-8.59,2,2.66,2.27,[2594737  844972],58.47,3,4.54,unpopulated,['residential' 'unpopulated'],0
2024-11-18 09:00:00+09:00,2024-12-20 13:56:40+09:00,1356770,weekday,9-13.59,1,4.54,0.0,[844972],150.82,4,4.54,unpopulated,['unpopulated'],0
2024-11-18 14:00:00+09:00,2024-12-20 15:51:50+09:00,1356770,weekday,14-17.29,6,3.49,2.87,[ 844972 2594737  170647 1175973  435597  273987],78.06,3,19.31,unpopulated,['unpopulated' 'residential' 'store' 'public_service'],0
2024-11-18 17:30:00+09:00,2024-12-20 21:12:50+09:00,1356770,weekday,17.30-21.29,6,1.3,0.58,[2594737  170647 1175973  435597  634862  273987],76.48,3,19.31,residential,['residential' 'store' 'healthcare' 'public_service'],0
2024-11-18 21:30:00+09:00,2024-12-20 22:12:20+09:00,1356770,weekday,21.30-23.59,1,0.0,0.0,[2594737],74.42,3,0.0,residential,['residential'],0
2024-11-23 00:00:00+09:00,2024-12-15 05:47:40+09:00,1356770,weekend,0-5.59,1,0.0,0.0,[2594737],140.88,5,0.0,residential,['residential'],0
2024-11-30 06:00:00+09:00,2024-12-15 08:27:40+09:00,1356770,weekend,6-8.59,2,2.59,1.54,[2594737  844972],57.58,3,4.54,unpopulated,['residential' 'unpopulated'],0
2024-11-23 11:02:30+09:00,2024-12-15 13:29:20+09:00,1356770,weekend,9-13.59,1,4.54,0.0,[844972],117.73,4,4.54,unpopulated,['unpopulated'],0
2024-11-23 14:42:20+09:00,2024-12-15 16:01:20+09:00,1356770,weekend,14-17.29,3,2.48,3.82,[ 844972 2594737 1175973],67.4,4,4.54,unpopulated,['unpopulated' 'residential'],0
2024-11-23 17:57:30+09:00,2024-12-15 21:06:20+09:00,1356770,weekend,17.30-21.29,2,0.03,0.0,[2594737 1175973],64.75,4,0.67,residential,['residential'],0
2024-11-23 21:30:00+09:00,2024-12-15 23:37:50+09:00,1356770,weekend,21.30-23.59,1,0.0,0.0,[2594737],62.85,3,0.0,residential,['residential'],0
2024-11-18 00:00:00+09:00,2024-12-20 01:30:20+09:00,1488270,weekday,0-5.59,2,0.02,0.47,[2333943 2253090],210.35,4,0.44,residential,['residential'],0
2024-11-18 06:00:00+09:00,2024-12-20 06:00:00+09:00,1488270,weekday,6-8.59,2,0.06,0.74,[2333943 2253090],88.39,3,0.44,residential,['residential'],0
2024-11-18 09:00:00+09:00,2024-12-20 09:16:30+09:00,1488270,weekday,9-13.59,3,0.21,2.43,[2253090 2333943  496986],161.48,2,1.58,residential,['residential' 'education'],0
2024-11-18 14:00:00+09:00,2024-12-20 17:04:50+09:00,1488270,weekday,14-17.29,4,0.52,1.09,[2253090  496986   73429 2333943],152.38,3,1.64,residential,['residential' 'education' 'unpopulated'],0
2024-11-18 17:30:00+09:00,2024-12-20 21:25:30+09:00,1488270,weekday,17.30-21.29,4,0.26,1.14,[2253090 2333943  496986  263120],137.09,3,2.29,residential,['residential' 'education' 'food'],0
2024-11-18 21:30:00+09:00,2024-12-20 22:15:00+09:00,1488270,weekday,21.30-23.59,1,0.0,0.0,[2333943],101.94,3,0.0,residential,['residential'],0
2024-11-23 00:00:00+09:00,2024-12-15 00:00:00+09:00,1488270,weekend,0-5.59,1,0.0,0.0,[2333943],249.23,4,0.0,residential,['residential'],0
2024-11-23 06:06:20+09:00,2024-12-15 06:47:40+09:00,1488270,weekend,6-8.59,3,0.31,2.14,[2333943  965471 2253090],137.44,2,3.3,residential,['residential' 'warehouse'],0
2024-11-23 09:00:00+09:00,2024-12-15 13:48:00+09:00,1488270,weekend,9-13.59,5,2.07,1.4,[2333943  738865  965471  549232 2253090],137.71,3,18.2,residential,['residential' 'unpopulated' 'warehouse' 'sports'],0
2024-11-23 14:00:00+09:00,2024-12-15 17:20:00+09:00,1488270,weekend,14-17.29,5,1.02,1.52,[2333943  613626 1019559  549232  965471],114.62,3,3.3,sports,['residential' 'office_building' 'unpopulated' 'sports' 'warehouse'],0
2024-11-23 17:30:00+09:00,2024-12-15 17:57:10+09:00,1488270,weekend,17.30-21.29,3,0.76,1.78,[ 613626 2333943  549232],105.89,4,1.49,sports,['office_building' 'residential' 'sports'],0
2024-11-23 21:30:00+09:00,2024-12-15 23:21:20+09:00,1488270,weekend,21.30-23.59,1,0.0,0.0,[2333943],81.6,3,0.0,residential,['residential'],0
2024-11-18 00:04:20+09:00,2024-12-20 05:43:10+09:00,873771,weekday,0-5.59,2,0.09,0.28,[3065722  517777],155.92,4,8.9,residential,['residential' 'road'],0
2024-11-18 07:08:40+09:00,2024-12-20 06:00:00+09:00,873771,weekday,6-8.59,8,1.04,2.08,[3065722  214694   60158  900845  265288 1031779   65828  517777],99.67,3,15.27,residential,['residential' 'unpopulated' 'food' 'healthcare' 'road'],0
2024-11-18 09:07:10+09:00,2024-12-20 13:49:30+09:00,873771,weekday,9-13.59,10,2.86,1.38,"[ 269787   65828 3065722   91840  214694  517777   60158  900845  265288
 1031779]",150.14,4,15.27,residential,['education' 'unpopulated' 'residential' 'road' 'food' 'healthcare'],0
2024-11-18 14:00:00+09:00,2024-12-20 16:29:30+09:00,873771,weekday,14-17.29,11,3.85,1.6,"[  65828  974053 3065722   91840  269787  115860  214694   60158  900845
  265288 1031779]",105.19,3,39.15,residential,['unpopulated' 'education' 'residential' 'food' 'healthcare'],0
2024-11-18 17:30:00+09:00,2024-12-20 21:27:20+09:00,873771,weekday,17.30-21.29,10,2.78,2.81,"[ 974053 3065722  115860  214694  155439   60158  265288  900845  437111
  122368]",104.07,4,39.15,residential,['education' 'residential' 'unpopulated' 'store' 'food' 'healthcare'],0
2024-11-18 21:30:00+09:00,2024-12-20 23:35:40+09:00,873771,weekday,21.30-23.59,3,0.51,0.31,[3065722  122368  265288],82.63,3,12.79,residential,['residential' 'food' 'healthcare'],0
2024-11-23 00:00:00+09:00,2024-12-15 00:14:50+09:00,873771,weekend,0-5.59,1,0.0,0.0,[3065722],133.54,6,0.0,residential,['residential'],0
2024-11-23 06:00:00+09:00,2024-12-15 06:04:10+09:00,873771,weekend,6-8.59,1,0.0,0.0,[3065722],74.65,3,0.0,residential,['residential'],0
2024-11-23 09:00:00+09:00,2024-12-15 09:00:00+09:00,873771,weekend,9-13.59,3,0.05,0.39,[3065722   91840  769412],143.6,4,0.37,residential,['residential' 'unpopulated'],0
2024-11-23 14:00:00+09:00,2024-12-15 16:50:40+09:00,873771,weekend,14-17.29,4,1.15,1.47,[3065722  269787 1031779  548002],108.83,3,9.78,residential,['residential' 'education' 'unpopulated'],0
2024-11-23 17:30:00+09:00,2024-12-15 17:30:00+09:00,873771,weekend,17.30-21.29,9,4.4,8.37,[3065722   91840  135735  115860  269787 1031779  761838  541885  548002],107.48,3,20.11,residential,['residential' 'unpopulated' 'store' 'education'],0
2024-11-23 21:30:00+09:00,2024-12-14 23:28:00+09:00,873771,weekend,21.30-23.59,2,0.65,0.73,[3065722  548002],94.42,3,9.78,residential,['residential' 'education'],0
2024-11-18 00:02:10+09:00,2024-12-20 05:02:40+09:00,961571,weekday,0-5.59,2,0.22,0.04,[3924289  161743],135.24,5,23.6,residential,['residential' 'office_building'],0
2024-11-18 06:24:10+09:00,2024-12-20 07:38:50+09:00,961571,weekday,6-8.59,2,7.87,2.33,[ 161743 3924289],80.67,3,23.6,residential,['office_building' 'residential'],0
2024-11-18 09:47:10+09:00,2024-12-20 13:04:30+09:00,961571,weekday,9-13.59,11,10.85,4.05,"[3924289  161743  957396  570604  271234 1076067  640409  723847  498025
 3801810  554921]",131.25,4,27.87,office_building,['residential' 'office_building' 'food' 'public_service' 'store' 'sports'],0
2024-11-18 14:00:00+09:00,2024-12-20 16:32:20+09:00,961571,weekday,14-17.29,11,8.54,3.85,"[ 161743 3924289 3887777 1076067  271234  957396  467956  723847  554921
  498025   83383]",101.31,3,27.87,office_building,"['office_building' 'residential' 'store' 'public_service'
 'learning_facilities/tourism' 'sports']",0
2024-11-18 17:39:40+09:00,2024-12-20 21:26:30+09:00,961571,weekday,17.30-21.29,7,0.91,1.05,[3924289   83383  161743  957396  177643  475661 1076067],128.94,3,23.6,residential,['residential' 'office_building' 'store' 'food'],0
2024-11-18 21:30:00+09:00,2024-12-20 23:34:40+09:00,961571,weekday,21.30-23.59,1,0.0,0.0,[3924289],87.48,3,0.0,residential,['residential'],0
2024-11-23 00:00:00+09:00,2024-12-15 00:00:00+09:00,961571,weekend,0-5.59,2,0.78,2.05,[3924289 3476025],176.29,4,19.4,residential,['residential'],0
2024-11-23 06:00:00+09:00,2024-12-15 08:47:00+09:00,961571,weekend,6-8.59,2,0.47,0.0,[3924289   83383],125.4,3,2.95,residential,['residential' 'office_building'],0
2024-11-23 09:00:00+09:00,2024-12-15 12:55:40+09:00,961571,weekend,9-13.59,4,0.64,0.79,[3924289 1076067  957396   83383],136.35,4,3.68,residential,['residential' 'store' 'office_building'],0
2024-11-23 14:00:00+09:00,2024-12-15 17:07:10+09:00,961571,weekend,14-17.29,2,0.05,0.93,[3924289  957396],83.38,3,1.25,residential,['residential' 'office_building'],0
2024-11-23 17:30:00+09:00,2024-12-15 20:52:20+09:00,961571,weekend,17.30-21.29,2,0.28,0.52,[3924289  224121],91.73,4,3.64,residential,['residential' 'food'],0
2024-11-23 21:30:00+09:00,2024-12-15 23:48:00+09:00,961571,weekend,21.30-23.59,1,0.0,0.0,[3924289],89.6,3,0.0,residential,['residential'],0
2024-11-18 00:00:00+09:00,2024-12-20 05:32:40+09:00,1042471,weekday,0-5.59,1,0.0,0.0,[1081004],153.83,5,0.0,unpopulated,['unpopulated'],0
2024-11-19 06:00:00+09:00,2024-12-20 06:00:00+09:00,1042471,weekday,6-8.59,2,5.71,4.82,[1081004  288152],49.1,3,11.62,unpopulated,['unpopulated' 'public_service'],0
2024-11-18 10:12:10+09:00,2024-12-20 13:38:20+09:00,1042471,weekday,9-13.59,1,11.62,0.0,[288152],99.15,4,11.62,public_service,['public_service'],0
2024-11-18 14:00:00+09:00,2024-12-20 16:45:00+09:00,1042471,weekday,14-17.29,4,8.74,2.35,[ 288152 1081004  846641  796724],66.54,3,11.62,public_service,['public_service' 'unpopulated' 'store'],0
2024-11-18 17:37:50+09:00,2024-12-20 20:23:40+09:00,1042471,weekday,17.30-21.29,2,0.13,0.16,[1081004  846641],100.65,3,4.92,unpopulated,['unpopulated' 'store'],0
2024-11-18 21:30:00+09:00,2024-12-20 23:07:50+09:00,1042471,weekday,21.30-23.59,1,0.0,0.0,[1081004],78.29,3,0.0,unpopulated,['unpopulated'],0
2024-11-23 00:46:30+09:00,2024-12-15 05:21:00+09:00,1042471,weekend,0-5.59,1,0.0,0.0,[1081004],217.98,3,0.0,unpopulated,['unpopulated'],0
2024-11-23 06:00:00+09:00,2024-12-15 08:33:40+09:00,1042471,weekend,6-8.59,2,5.28,5.26,[1081004  288152],57.23,3,11.62,unpopulated,['unpopulated' 'public_service'],0
2024-11-23 09:03:20+09:00,2024-12-15 13:20:20+09:00,1042471,weekend,9-13.59,1,11.62,0.0,[288152],69.15,5,11.62,public_service,['public_service'],0
2024-11-23 14:22:00+09:00,2024-12-15 17:00:20+09:00,1042471,weekend,14-17.29,3,4.87,2.72,[ 288152 1081004  548030],68.12,4,11.62,unpopulated,['public_service' 'unpopulated' 'education'],0
2024-11-23 17:30:00+09:00,2024-12-15 18:07:10+09:00,1042471,weekend,17.30-21.29,2,0.13,0.05,[1081004  548030],102.6,4,1.87,unpopulated,['unpopulated' 'education'],0
2024-11-23 22:06:00+09:00,2024-12-15 21:30:00+09:00,1042471,weekend,21.30-23.59,1,0.0,0.0,[1081004],79.75,3,0.0,unpopulated,['unpopulated'],0
2024-11-18 00:05:00+09:00,2024-12-20 05:33:50+09:00,1230771,weekday,0-5.59,1,0.0,0.0,[1135461],215.43,4,0.0,residential,['residential'],0
2024-11-18 06:00:00+09:00,2024-12-19 08:59:30+09:00,1230771,weekday,6-8.59,4,1.22,2.97,[1135461  778821   67363  910808],75.27,3,3.47,residential,['residential' 'unpopulated' 'food'],0
2024-11-18 09:00:00+09:00,2024-12-20 12:58:40+09:00,1230771,weekday,9-13.59,3,2.79,0.0,[778821  67363 910808],101.69,5,3.47,unpopulated,['unpopulated' 'food'],0
2024-11-18 14:00:00+09:00,2024-12-20 14:00:00+09:00,1230771,weekday,14-17.29,3,2.69,0.0,[778821  67363 910808],127.14,3,3.47,unpopulated,['unpopulated' 'food'],0
2024-11-18 17:30:00+09:00,2024-12-20 19:26:40+09:00,1230771,weekday,17.30-21.29,5,0.9,2.49,[ 778821 1135461  910808   67363 1180917],100.94,4,3.47,residential,['unpopulated' 'residential' 'food'],0
2024-11-18 22:54:10+09:00,2024-12-20 21:30:00+09:00,1230771,weekday,21.30-23.59,1,0.0,0.0,[1135461],96.53,3,0.0,residential,['residential'],0
2024-11-23 00:00:00+09:00,2024-12-15 05:25:50+09:00,1230771,weekend,0-5.59,1,0.0,0.0,[1135461],158.81,5,0.0,residential,['residential'],0
2024-11-23 06:00:00+09:00,2024-12-15 08:19:50+09:00,1230771,weekend,6-8.59,3,0.73,2.43,[1135461  778821  910808],67.62,3,3.47,residential,['residential' 'unpopulated' 'food'],0
2024-11-23 11:00:30+09:00,2024-12-15 12:19:00+09:00,1230771,weekend,9-13.59,2,2.99,0.0,[910808 778821],92.98,4,3.47,unpopulated,['food' 'unpopulated'],0
2024-11-23 14:00:00+09:00,2024-12-15 15:44:20+09:00,1230771,weekend,14-17.29,2,2.8,0.0,[910808 778821],93.22,3,3.47,food,['food' 'unpopulated'],0
2024-11-23 17:30:00+09:00,2024-12-15 18:05:50+09:00,1230771,weekend,17.30-21.29,6,3.35,2.48,[ 910808 1135461 2612307  895643  376901  778821],91.33,3,13.79,residential,['food' 'residential' 'store' 'unpopulated'],0
2024-11-23 21:42:30+09:00,2024-12-15 23:45:10+09:00,1230771,weekend,21.30-23.59,2,1.15,0.0,[1135461  376901],43.19,4,13.79,residential,['residential' 'store'],0
2024-11-18 00:00:00+09:00,2024-12-20 00:00:00+09:00,1258371,weekday,0-5.59,1,0.0,0.0,[2634009],283.33,3,0.0,residential,['residential'],0
2024-11-18 06:00:00+09:00,2024-12-20 06:00:00+09:00,1258371,weekday,6-8.59,1,0.0,0.0,[2634009],162.0,2,0.0,residential,['residential'],0
2024-11-18 09:00:00+09:00,2024-12-20 11:02:30+09:00,1258371,weekday,9-13.59,15,0.8,4.28,"[2634009  648245 1525956   64070 3851583 3446931  748568  880321 2661047
  685016 2634067 1548983  451730 1543270 1524949]",180.41,3,6.48,residential,['residential' 'warehouse' 'food' 'store'],0
2024-11-18 14:00:00+09:00,2024-12-20 17:14:40+09:00,1258371,weekday,14-17.29,8,0.54,3.09,[2634009 3851583 3446931  685016   64070 1543270 1524949 2661047],153.52,3,6.1,residential,['residential' 'food'],0
2024-11-18 17:30:00+09:00,2024-12-20 19:56:40+09:00,1258371,weekday,17.30-21.29,8,0.37,4.83,[2634009  880321 1497880 3851810 3851583 3446931  648245  748568],167.53,3,5.66,residential,['residential' 'store' 'warehouse' 'food'],0
2024-11-18 21:30:00+09:00,2024-12-20 23:17:20+09:00,1258371,weekday,21.30-23.59,1,0.0,0.0,[2634009],121.88,2,0.0,residential,['residential'],0
2024-11-23 00:00:00+09:00,2024-12-15 05:14:50+09:00,1258371,weekend,0-5.59,1,0.0,0.0,[2634009],354.29,2,0.0,residential,['residential'],0
2024-11-23 06:00:00+09:00,2024-12-15 08:33:50+09:00,1258371,weekend,6-8.59,1,0.0,0.0,[2634009],150.27,2,0.0,residential,['residential'],0
2024-11-23 09:00:00+09:00,2024-12-15 13:56:20+09:00,1258371,weekend,9-13.59,1,0.0,0.0,[2634009],242.77,3,0.0,residential,['residential'],0
2024-11-23 14:00:00+09:00,2024-12-15 14:00:00+09:00,1258371,weekend,14-17.29,1,0.0,0.0,[2634009],197.35,2,0.0,residential,['residential'],0
2024-11-23 17:30:00+09:00,2024-12-15 17:30:00+09:00,1258371,weekend,17.30-21.29,1,0.0,0.0,[2634009],240.0,1,0.0,residential,['residential'],0
2024-11-23 21:30:00+09:00,2024-12-15 21:30:00+09:00,1258371,weekend,21.30-23.59,1,0.0,0.0,[2634009],150.0,1,0.0,residential,['residential'],0
2024-11-18 01:05:50+09:00,2024-12-20 03:56:10+09:00,1288971,weekday,0-5.59,3,0.22,0.2,[3123871  251158 1536451],100.07,5,7.96,residential,['residential' 'unpopulated'],0
2024-11-18 06:04:50+09:00,2024-12-20 06:01:40+09:00,1288971,weekday,6-8.59,5,1.33,1.47,[3123871  852253  113459  251158 1536451],59.31,3,8.73,residential,['residential' 'unpopulated' 'office_building'],0
2024-11-18 10:13:30+09:00,2024-12-20 13:49:20+09:00,1288971,weekday,9-13.59,4,1.82,0.77,[ 113459 3123871   17280  251158],71.73,4,7.58,office_building,['office_building' 'residential' 'education' 'unpopulated'],0
2024-11-18 14:00:00+09:00,2024-12-20 15:17:20+09:00,1288971,weekday,14-17.29,6,2.23,0.4,[ 113459 1094219 3123871 1536451  431339   17280],61.16,3,7.96,residential,['office_building' 'residential' 'healthcare' 'education'],0
2024-11-19 17:35:20+09:00,2024-12-20 21:18:30+09:00,1288971,weekday,17.30-21.29,3,0.4,0.33,[3123871  113459  431339],55.27,4,5.92,residential,['residential' 'office_building' 'healthcare'],0
2024-11-18 21:44:00+09:00,2024-12-20 23:11:20+09:00,1288971,weekday,21.30-23.59,2,0.03,0.06,[3123871  113459],54.29,3,1.95,residential,['residential' 'office_building'],0
2024-11-23 05:28:30+09:00,2024-12-15 05:57:00+09:00,1288971,weekend,0-5.59,4,7.18,1.37,[ 251158 3123871  236203   14752],114.0,5,44.02,residential,['unpopulated' 'residential'],0
2024-11-23 06:00:00+09:00,2024-12-15 08:27:50+09:00,1288971,weekend,6-8.59,3,3.43,0.9,[ 251158  236203 3123871],84.02,3,9.12,residential,['unpopulated' 'residential'],0
2024-11-23 09:00:00+09:00,2024-12-15 11:37:20+09:00,1288971,weekend,9-13.59,5,2.39,2.16,[ 251158  113459   17280  236203 3123871],73.15,4,9.12,office_building,['unpopulated' 'office_building' 'education' 'residential'],0
2024-11-23 16:48:50+09:00,2024-12-15 17:20:00+09:00,1288971,weekend,14-17.29,3,2.4,1.36,[ 113459   17280 3123871],64.75,2,7.58,office_building,['office_building' 'education' 'residential'],0
2024-11-23 17:30:00+09:00,2024-12-15 17:30:00+09:00,1288971,weekend,17.30-21.29,3,0.64,1.25,[ 113459 3123871   17280],66.54,4,7.58,residential,['office_building' 'residential' 'education'],0
2024-11-23 21:30:00+09:00,2024-12-14 23:13:00+09:00,1288971,weekend,21.30-23.59,1,0.0,0.0,[3123871],65.76,3,0.0,residential,['residential'],0
2024-11-20 00:00:00+09:00,2024-12-18 00:00:00+09:00,1315071,weekday,0-5.59,3,6.13,0.0,[2389367      -1  625052],316.8,1,51.56,residential,['residential' 'aoi_boundary' 'office_building'],0
2024-11-18 06:16:40+09:00,2024-12-18 07:01:10+09:00,1315071,weekday,6-8.59,3,21.66,5.27,[ 625052 2389367      -1],107.58,2,51.56,residential,['office_building' 'residential' 'aoi_boundary'],0
2024-11-19 10:25:00+09:00,2024-12-19 09:55:10+09:00,1315071,weekday,9-13.59,2,44.68,0.0,[     -1 2389367],254.48,1,51.56,aoi_boundary,['aoi_boundary' 'residential'],0
2024-11-19 14:00:00+09:00,2024-12-20 16:29:00+09:00,1315071,weekday,14-17.29,2,41.24,2.14,[     -1 2389367],161.04,2,51.56,aoi_boundary,['aoi_boundary' 'residential'],0
2024-11-19 17:30:00+09:00,2024-12-20 17:30:00+09:00,1315071,weekday,17.30-21.29,2,23.79,2.23,[2389367      -1],175.69,2,51.56,residential,['residential' 'aoi_boundary'],0
2024-11-19 21:30:00+09:00,2024-12-17 21:30:00+09:00,1315071,weekday,21.30-23.59,2,6.44,0.0,[2389367      -1],150.0,1,51.56,residential,['residential' 'aoi_boundary'],0
2024-11-24 00:00:00+09:00,2024-12-14 00:00:00+09:00,1315071,weekend,0-5.59,1,0.0,0.0,[2389367],360.0,1,0.0,residential,['residential'],0
2024-11-24 06:00:00+09:00,2024-12-14 06:00:00+09:00,1315071,weekend,6-8.59,1,0.0,0.0,[2389367],180.0,1,0.0,residential,['residential'],0
2024-11-23 11:35:30+09:00,2024-12-14 09:00:00+09:00,1315071,weekend,9-13.59,4,9.0,5.72,[2413790 2389367  201942      -1],198.96,3,51.56,residential,['residential' 'store' 'aoi_boundary'],0
2024-11-23 14:00:00+09:00,2024-12-14 16:00:40+09:00,1315071,weekend,14-17.29,5,8.98,9.81,[2413790  201942 2389367      -1  390307],76.17,2,51.56,residential,['residential' 'store' 'aoi_boundary' 'food'],0
2024-11-23 17:30:00+09:00,2024-12-08 17:30:00+09:00,1315071,weekend,17.30-21.29,2,2.79,6.69,[ 201942 2389367],180.0,2,5.58,store,['store' 'residential'],0
2024-11-23 21:30:00+09:00,2024-12-08 21:30:00+09:00,1315071,weekend,21.30-23.59,1,0.0,0.0,[2389367],150.0,1,0.0,residential,['residential'],0
2024-11-18 00:00:00+09:00,2024-12-20 02:04:20+09:00,1360771,weekday,0-5.59,1,0.0,0.0,[1599735],275.9,3,0.0,residential,['residential'],0
2024-11-18 06:00:00+09:00,2024-12-20 06:00:00+09:00,1360771,weekday,6-8.59,1,0.0,0.0,[1599735],152.97,2,0.0,residential,['residential'],0
2024-11-18 09:00:00+09:00,2024-12-20 12:27:50+09:00,1360771,weekday,9-13.59,2,0.07,0.4,[1599735  655884],231.71,3,4.62,residential,['residential' 'store'],0
2024-11-18 14:00:00+09:00,2024-12-20 17:09:20+09:00,1360771,weekday,14-17.29,1,0.0,0.0,[1599735],179.61,2,0.0,residential,['residential'],0
2024-11-18 17:30:00+09:00,2024-12-20 20:48:20+09:00,1360771,weekday,17.30-21.29,3,0.38,1.04,[1599735  426539  655884],199.37,2,13.22,residential,['residential' 'food' 'store'],0
2024-11-18 21:30:00+09:00,2024-12-20 21:41:30+09:00,1360771,weekday,21.30-23.59,3,0.52,1.53,[1599735  426539  655884],135.12,2,13.22,residential,['residential' 'food' 'store'],0
2024-11-23 00:00:00+09:00,2024-12-15 00:00:00+09:00,1360771,weekend,0-5.59,1,0.0,0.0,[1599735],229.54,4,0.0,residential,['residential'],0
2024-11-23 06:00:00+09:00,2024-12-15 06:00:00+09:00,1360771,weekend,6-8.59,1,0.0,0.0,[1599735],129.52,3,0.0,residential,['residential'],0
2024-11-23 09:00:00+09:00,2024-12-15 09:00:00+09:00,1360771,weekend,9-13.59,1,0.0,0.0,[1599735],254.69,2,0.0,residential,['residential'],0
2024-11-23 14:00:00+09:00,2024-12-15 16:42:30+09:00,1360771,weekend,14-17.29,1,0.0,0.0,[1599735],158.23,2,0.0,residential,['residential'],0
2024-11-23 17:30:00+09:00,2024-12-15 17:30:00+09:00,1360771,weekend,17.30-21.29,2,0.73,2.53,[1599735  426539],170.98,3,13.22,residential,['residential' 'food'],0
2024-11-23 21:30:00+09:00,2024-12-15 21:30:00+09:00,1360771,weekend,21.30-23.59,1,0.0,0.0,[1599735],135.08,2,0.0,residential,['residential'],0
2024-11-18 00:00:00+09:00,2024-12-20 05:25:00+09:00,1425271,weekday,0-5.59,2,0.02,0.18,[2676559  153689],160.46,4,2.18,residential,['residential' 'park'],0
2024-11-18 06:00:00+09:00,2024-12-20 06:00:00+09:00,1425271,weekday,6-8.59,3,0.14,0.42,[2676559   62735  173992],109.72,3,4.0,residential,['residential' 'store' 'office_building'],0
2024-11-18 09:00:00+09:00,2024-12-20 13:41:00+09:00,1425271,weekday,9-13.59,7,0.67,1.52,[2676559  160218  559156  238173  173992   62735  724943],82.19,5,5.39,residential,['residential' 'unpopulated' 'store' 'food' 'office_building'],0
2024-11-18 14:00:00+09:00,2024-12-20 17:17:30+09:00,1425271,weekday,14-17.29,4,0.12,0.09,[2676559  153689  559156  238173],79.31,3,2.82,residential,['residential' 'park' 'store' 'food'],0
2024-11-18 17:30:30+09:00,2024-12-20 19:55:50+09:00,1425271,weekday,17.30-21.29,4,0.1,0.29,[2676559  153689  238173   25819],114.26,4,2.82,residential,['residential' 'park' 'food' 'healthcare'],0
2024-11-18 21:30:00+09:00,2024-12-20 22:05:10+09:00,1425271,weekday,21.30-23.59,2,0.04,0.02,[2676559   25819],76.87,3,2.44,residential,['residential' 'healthcare'],0
2024-11-23 00:00:00+09:00,2024-12-15 00:00:00+09:00,1425271,weekend,0-5.59,1,0.0,0.0,[2676559],199.1,4,0.0,residential,['residential'],0
2024-11-23 06:00:00+09:00,2024-12-15 06:00:00+09:00,1425271,weekend,6-8.59,1,0.0,0.0,[2676559],134.96,2,0.0,residential,['residential'],0
